"Zupid","ProgramId","MerchantProductNumber","ProductName","ProductPrice","ProductPriceOld","CurrencySymbolOfPrice","UpdateDate","ValidFromDate","ValidToDate","ProductShortDescription","ProductLongDescription","MerchantProductCategoryPath","ZanoxCategoryIds","ImageSmallURL","ImageMediumURL","ImageLargeURL","ProductManufacturerBrand","ZanoxProductLink","DeliveryTime","TermsOfContract","ProductEAN","ISBN","ShippingAndHandling","ShippingAndHandlingCosts","ExtraTextOne","ExtraTextTwo","ExtraTextThree"
"35bda9cdd0625ed6d2c0eb0d955472b3","16435","0534815A","Lunettes de soleil - noir","185.00",,"EUR","08/10/201506:10:00",,,"","Leur forme tendance et leur motif raffiné sur les branches avec intérieur en métal de coloris argenté hissent ces lunettes noires au rang d'accessoire incontournable. Verres teintés en dégradé avec indice de protection 2-3 contre les UV. En acétate.","Chaussures & accessoires",,,,"http://a2.madcdn.net/img/cache/images/1106930_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=0534815A&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"2729c66a1c589ae16fd0cc05233b513c","16435","05348531","Blazer en laine foulée - baie","219.00",,"EUR","20/02/201606:10:00",,,"Pure laine. Lavable en machine. Longueur env. 61 cm.","Les lignes sont épurées, la matière est douce, chaleureuse et confortable. Petit col montant, poches côtés et découpes. Empiècement surpiqué le long de la bande de boutonnage et à la base. Bas des manches longues fendu et épaulettes amovibles. Pure laine. Lavable en machine. Longueur env. 61 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1123643_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=05348531&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"547addc8e0105f5cf609cec5a2a54e8a","16435","05349829","La veste - noir","75.00",,"EUR","02/03/201606:10:00",,,"Nylon 100% polyester. Jersey 90% polyamide, 10% élasthanne. Ouatinage 100% polyester. Doublure 100% polyester. Lavable en machine. Longueur env. 60 cm.","La reine du mix ! Elle propose un savant métissage de Nylon très léger et de jersey doux. Son allure mode se définit par un ravissant col à revers et de jolies poches côtés. Elle mise par ailleurs sur des détails référencés tels que les boutons de coloris contrastant et les surpiqûres fantaisie. Ouatinage léger devant comme au dos. Nylon 100% polyester. Jersey 90% polyamide, 10% élasthanne. Ouatinage 100% polyester. Doublure 100% polyester. Lavable en machine. Longueur env. 60 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1089227_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=05349829&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"619df1e9f0e6fd87aeb91f7917610e53","16435","0535291A","Lunettes de soleil - noir / marron","169.00",,"EUR","29/12/201506:10:00",,,"","Cool et féminines avec surface mate. Ornées de rivets déco sur les branches. Verres avec indice de protection 2-3 contre les UV. Vendues avec étui, petite pochette et chiffonnette.","Chaussures & accessoires",,,,"http://a2.madcdn.net/img/cache/images/1108550_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=0535291A&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"917e161356aaf90d6ba22d59a59e272a","16435","05356881","Jean boyfriend - bleu foncé","125.00",,"EUR","27/02/201606:10:00",,,"98% coton, 2% élasthanne. Lavable en machine. Longueur côté env. 104 cm en TS, env. 98 cm en TC. Largeur bas env. 32 cm.","La tendance alterne entre l’ultra féminin et les allusions au vestiaire masculin, comme en témoigne ce jean boyfriend qui s’impose dans tout dressing sport chic digne de ce nom! Effets délavés et élimés mode pour un look destroy authentique. Denim stretch top confort. Bas de jambe resserré, poches côtés, poches passepoilées au dos et bride fantaisie au dos. Ceinture à passants et bouton M. 98% coton, 2% élasthanne. Lavable en machine. Longueur côté env. 104 cm en TS, env. 98 cm en TC. Largeur bas env. 32 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1123680_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=05356881&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"3ef01631f6865006d5731f7895e5ce29","16435","05365911","Pull - bleu foncé","165.00",,"EUR","05/02/201606:10:00",,,"90% laine vierge, 10% cachemire. Lavable en machine. Longueur env. 65 cm.","Maille fine très douce et structurée. Coudières ton sur ton. Manches longues, encolure arrondie et bords côtes. 90% laine vierge, 10% cachemire. Lavable en machine. Longueur env. 65 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1133362_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=05365911&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"eeadb648d24e06bef4a160f8f46753a9","16435","05368111","Robe - royal","245.00",,"EUR","05/02/201606:10:00",,,"63% polyester, 27% viscose, 7% coton, 3% élasthanne. Doublure 68% acétate, 32% polyester. Lavable en machine. Longueur jupe env. 60 cm.","Une ligne soignée qui exprime la féminité du modèle. Manches 3/4 et encolure arrondie. Zip et fente au dos. 63% polyester, 27% viscose, 7% coton, 3% élasthanne. Doublure 68% acétate, 32% polyester. Lavable en machine. Longueur jupe env. 60 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1123409_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=05368111&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"bfa9449966a92d31c3b231ed81d6bc0f","16435","05368731","Pull - noir / blanc","125.00",,"EUR","29/12/201506:10:00",,,"Pull 45% coton, 38% acrylique, 17% polyamide. Top 83% viscose, 17% polyamide. Lavable en machine. Longueur env. 70 cm.","Il pétille de raffinement! Jacquard pied-de-coq en structure filet aérienne. Effet croisé au dos s’ouvrant sur un top fixe en maille. Coupe boxy, emmanchures descendues et encolure arrondie. Top plus long au dos. Pull 45% coton, 38% acrylique, 17% polyamide. Top 83% viscose, 17% polyamide. Lavable en machine. Longueur env. 70 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1138941_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=05368731&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"be98c2969275119d60ab1714e7bb5fc2","16435","05369501","Pyjama - gris / carreaux","99.00",,"EUR","18/02/201606:10:00",,,"T-shirt 95% viscose, 5% élasthanne. Pantalon 95% coton, 5% élasthanne. Longueur haut env. 68 cm. Longueur côté pantalon env. 102 cm. Largeur bas env. 46 cm.","Haut uni avec imprimé devant, manches longues et encolure arrondie. Pantalon à carreaux. Jambe droite, poches côtés et taille extensible avec lien à nouer réglable. T-shirt 95% viscose, 5% élasthanne. Pantalon 95% coton, 5% élasthanne. Longueur haut env. 68 cm. Longueur côté pantalon env. 102 cm. Largeur bas env. 46 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1132794_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=05369501&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"2367660adfa4365063518e138b1fa59d","16435","05370703","Mocassins - noir","125.00",,"EUR","17/02/201606:10:00",,,"Semelle intérieure cuir. Semelle extérieure souple (synthétique). Talon env. 0,5 cm en 37.","Fabriqués main en Espagne! Cuir velours de veau. Look très tendance, forme sport confortable. Semelle intérieure cuir. Semelle extérieure souple (synthétique). Talon env. 0,5 cm en 37.","Chaussures & accessoires",,,,"http://a2.madcdn.net/img/cache/images/1148448_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=05370703&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"9f25d40204ab611c3a2c15cd45898c1f","16435","05371016","Gilet sans manches - imprimé","165.00",,"EUR","14/01/201606:10:00",,,"Longueur env. 58 cm.","Il fait forte impression! Les belles surpiqures et l’imprimé graphique mettent la fine microfibre en valeur. Col montant, zip double curseur sous patte pressionnée et deux poches côtés zippées. Longueur env. 58 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1114181_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=05371016&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"4c9c3458c0b2f82897226266a1d1b467","16435","05371691","Blazer - rosé / blanc","195.00",,"EUR","23/02/201606:10:00",,,"70% coton, 29% viscose, 1% élasthanne. Doublure partielle 65% polyester, 35% coton. Lavable en machine. Longueur env. 64 cm.","Une beauté classique! Blazer en seersucker à la structure caractéristique et à fines rayures. Coupe légèrement cintrée, col à revers, poche poitrine, poches passepoilées à rabat et base arrondie. Fermeture à 2 boutons. Coutures passepoilées à l’intérieur. 70% coton, 29% viscose, 1% élasthanne. Doublure partielle 65% polyester, 35% coton. Lavable en machine. Longueur env. 64 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1148168_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=05371691&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"06db58b04024efe59d94901b8815d244","16435","05374520","Robe - imprimé","219.00",,"EUR","02/03/201606:10:00",,,"67% viscose, 28% polyester, 5% élasthanne. Doublure 68% acétate, 32% polyester. Lavable en machine. Longueur jupe env. 58 cm.","Opération séduction! Jersey confortable, imprimé contrastant et plis à la taille. Encolure arrondie et manches courtes. Zip sous patte et fente au dos. 67% viscose, 28% polyester, 5% élasthanne. Doublure 68% acétate, 32% polyester. Lavable en machine. Longueur jupe env. 58 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1131898_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=05374520&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"d6cb9b33edd314b10148611624884ba9","16435","05375681","Jean "" "" parfait "" "" - bleached","125.00",,"EUR","10/12/201506:13:00",,,"91% coton, 6% polyester, 3% élasthanne. Coloris blanc cassé en 91% coton, 6% polyester, 3% élasthanne. Coloris bleu jean & bleached en 65% coton, 31% polyester, 4% élasthanne. Lavable en machine. Longueur côté env. 102 cm en TS, env. 96 cm en TC. Largeur bas env. 29 cm.","Absolument indispensable! Matière extrêmement extensible et confortable qui modèle la silhouette. Empiècement triangulaire sur les côtés et plis nervures. 5 poches, ceinture à passants. 91% coton, 6% polyester, 3% élasthanne. Coloris blanc cassé en 91% coton, 6% polyester, 3% élasthanne. Coloris bleu jean & bleached en 65% coton, 31% polyester, 4% élasthanne. Lavable en machine. Longueur côté env. 102 cm en TS, env. 96 cm en TC. Largeur bas env. 29 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1131684_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=05375681&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"4cd46dc2df52ba4bec7cd57edbca9b2d","16435","05378041","Top. Pure soie - bleuet","125.00",,"EUR","02/02/201606:10:00",,,"Pure soie. Lavable en machine. Longueur env. 66 cm.","Fraîcheur et fluidité. Top sans manches à larges bretelles et encolure arrondie avec fente boutonnée au dos. Base arrondie avec fentes latérales. Couture horizontale fantaisie. Pure soie. Lavable en machine. Longueur env. 66 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1143656_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=05378041&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"4de7ef78483b40c2029a0c23a7bf97c1","16435","05380811","Jupe - gris fumé","125.00",,"EUR","02/02/201606:10:00",,,"70% laine, 20% polyamide, 10% cachemire. Doublure 100% acétate. Nettoyage à sec. Longueur env. 56 cm en TS, env. 52 cm en TC.","La nouvelle élégance. Sans ceinture, avec bord surpiqué. Zip double curseur devant et poche plaquée sur le côté. Doublure ton sur ton. 70% laine, 20% polyamide, 10% cachemire. Doublure 100% acétate. Nettoyage à sec. Longueur env. 56 cm en TS, env. 52 cm en TC.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1143481_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=05380811&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"b8ab2d199d88cb407743841d6ad1c40a","16435","05381442","Chapeau - sable","65.00",,"EUR","02/02/201606:10:00",,,"Tour de tête env. 57 cm.","Style classique. En paille naturelle avec ruban look léopard. Tour de tête env. 57 cm.","Chaussures & accessoires",,,,"http://a2.madcdn.net/img/cache/images/1144900_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=05381442&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"71dab704f7f290977a192bb74cd05209","16435","05381461","Pull. Pur cachemire - wild rose","185.00",,"EUR","29/12/201506:10:00",,,"Pur cachemire. Lavable en machine. Longueur env. 70 cm.","L’essence même du luxe et de la qualité! Coupe kimono longue et ample, encolure arrondie, emmanchures descendues et grandes poches plaquées. Bords côtes au bas des manches coude, à la base et à l’encolure. Pur cachemire. Lavable en machine. Longueur env. 70 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1138579_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=05381461&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"ae8eef8dc8ccc759099d77d592be8b23","16435","05381672","Collier - doré","125.00",,"EUR","17/02/201606:10:00",,,"Longueur env. 53 cm.","Chic et classique, en métal. Longueur env. 53 cm.","Chaussures & accessoires",,,,"http://a1.madcdn.net/img/cache/images/1137655_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=05381672&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"a7ba4d692798915222efddffc2999bbe","16435","05383262","Top lingerie - caramel","139.00",,"EUR","05/02/201606:10:00",,,"96% soie, 4% élasthanne. Lavable en machine. Longueur env. 62 cm.","Le dessous prend le dessus! En soie stretch avec dentelle aux épaules, sur le décolleté et à la base. Opération séduction: encolure en V et épaules tombantes. 96% soie, 4% élasthanne. Lavable en machine. Longueur env. 62 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1123520_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=05383262&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"2451d199badbd39cb9fe03effdb1bf2b","16435","05383401","Pantalon - rouge foncé","139.00",,"EUR","05/02/201606:10:00",,,"97% coton, 3% élasthanne. Lavable en machine. Longueur côté env. 102 cm en TS, env. 96 cm en TC. Largeur bas env. 32 cm.","Matière texturée. Coupe droite en coton stretch. Découpe et rivets de coloris argenté. Poches devant. Rehausse-dos et poches fantaisie au dos. Ceinture à passants. 97% coton, 3% élasthanne. Lavable en machine. Longueur côté env. 102 cm en TS, env. 96 cm en TC. Largeur bas env. 32 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1133199_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=05383401&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"76d9666310c3330eaaccac4bd088efcd","16435","05385501","T-shirt - melba","65.00",,"EUR","29/12/201506:10:00",,,"95% viscose, 5% élasthanne. Lavable en machine. Longueur env. 62 cm.","Le confort à même la peau, en viscose stretch. Encolure en V devant et au dos. Matière facile à entretenir et d’une tenue irréprochable. Large empiècement à l’encolure et manches 3/4. 95% viscose, 5% élasthanne. Lavable en machine. Longueur env. 62 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1138679_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=05385501&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"87cdbcc54e37d465eb4fa1163db191d6","16435","05387811","Top - crème","49.00",,"EUR","27/01/201606:10:00",,,"97% Lyocell, 3% élasthanne. Longueur env. 52 cm.","Décliné dans 2 tonalités, il éblouit la silhouette par son jeu de plis devant. Travaillé en double avec bande antiglisse tout autour. 97% Lyocell, 3% élasthanne. Longueur env. 52 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1138541_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=05387811&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"30622e67c9e539f105d26c73405786e4","16435","05388261","Pantalon - blanc cassé","115.00",,"EUR","18/02/201606:10:00",,,"98% coton, 2% élasthanne. Lavable en machine. Longueur côté env. 106 cm en TS, env. 100 cm en TC. Largeur bas env. 34 cm.","Twill opaque, toucher agréable, effet stretch confortable: il cumule les bons points mode. Surpiqûres contrastantes, bouton MADELEINE, rivets MADELEINE et label "" "" MADELEINE Jeans "" "" au dos. Ceinture à passants. 98% coton, 2% élasthanne. Lavable en machine. Longueur côté env. 106 cm en TS, env. 100 cm en TC. Largeur bas env. 34 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1133961_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=05388261&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"67989d794b380420bac658b7daf446a5","16435","05391081","Le pull - bleu saphir","29.00",,"EUR","10/02/201606:10:00",,,"Matière très agréable sur la peau. 65% viscose, 35% élasthanne. Lavable en machine. Longueur env. 61 cm.","En maille côtelée. Coupe près du corps. Manches courtes raglan, col montant et diminutions fantaisie devant. Matière très agréable sur la peau. 65% viscose, 35% élasthanne. Lavable en machine. Longueur env. 61 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1131735_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=05391081&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"86bb46833fc9c2d1c9903f94f6dd2054","16435","0539249C","Bracelet - argenté","65.00",,"EUR","10/02/201606:10:00",,,"Largeur env. 2,5 cm.","En métal, orné de perles fantaisie. Largeur env. 2,5 cm.","Chaussures & accessoires",,,,"http://a1.madcdn.net/img/cache/images/1122563_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=0539249C&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
