"Zupid","ProgramId","MerchantProductNumber","ProductName","ProductPrice","ProductPriceOld","CurrencySymbolOfPrice","UpdateDate","ValidFromDate","ValidToDate","ProductShortDescription","ProductLongDescription","MerchantProductCategoryPath","ZanoxCategoryIds","ImageSmallURL","ImageMediumURL","ImageLargeURL","ProductManufacturerBrand","ZanoxProductLink","DeliveryTime","TermsOfContract","ProductEAN","ISBN","ShippingAndHandling","ShippingAndHandlingCosts","ExtraTextOne","ExtraTextTwo","ExtraTextThree"
"86978894ab476b608472a8b9ba2a6181","10844","98909941","Sac selle à bride Marcy","29.90",,"EUR","02/03/201616:00:00",,,"Inspiré des années 70, notre sac selle Marcy se compose d'une décalcomanie de barre en métal doré et d'une poche avant zippée et est bien équipé pour accueillir tous vos objets indispensables au quotidien. Il comporte une bride réglable.","Inspiré des années 70, notre sac selle Marcy se compose d'une décalcomanie de barre en métal doré et d'une poche avant zippée et est bien équipé pour accueillir tous vos objets indispensables au quotidien. Il comporte une bride réglable.","Sacs  /  Cartable  /  Bandoulière",,"http://media.monsoon.co.uk/medias/sys_master/9083375910942.jpg","http://media.monsoon.co.uk/medias/sys_master/9083375910942.jpg","http://media.monsoon.co.uk/medias/sys_master/9083375779870.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_1,acc_1.7/9890994100]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"87837ac40f1c2aae2319ae17f057f85a","10844","98910003","Sac bandoulière à fermoir Mable","15.90",,"EUR","02/03/201616:00:00",,,"Votre tenue sera toujours au point avec notre sac à bandoulière Mable. Conçu avec un fermoir à tourniquet en métal, ce petit accessoire incontournable est de la taille idéale pour vos objets indispensables et dispose également d'une bandoulière réglable.","Votre tenue sera toujours au point avec notre sac à bandoulière Mable. Conçu avec un fermoir à tourniquet en métal, ce petit accessoire incontournable est de la taille idéale pour vos objets indispensables et dispose également d'une bandoulière réglable.","Sacs  /  Cartable  /  Bandoulière",,"http://media.monsoon.co.uk/medias/sys_master/9095478706206.jpg","http://media.monsoon.co.uk/medias/sys_master/9095478706206.jpg","http://media.monsoon.co.uk/medias/sys_master/9095478640670.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_1,acc_1.7/9891000300]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"5a59527fc5539b5d0cde69a3ef2bd42e","10844","98910030","Sac bandoulière à fermoir Mable","15.90",,"EUR","02/03/201616:00:00",,,"Votre tenue sera toujours au point avec notre sac à bandoulière Mable. Conçu avec un fermoir à tourniquet en métal, ce petit accessoire incontournable est de la taille idéale pour vos objets indispensables et dispose également d'une bandoulière réglable.","Votre tenue sera toujours au point avec notre sac à bandoulière Mable. Conçu avec un fermoir à tourniquet en métal, ce petit accessoire incontournable est de la taille idéale pour vos objets indispensables et dispose également d'une bandoulière réglable.","Sacs  /  Cartable  /  Bandoulière",,"http://media.monsoon.co.uk/medias/sys_master/9095479099422.jpg","http://media.monsoon.co.uk/medias/sys_master/9095479099422.jpg","http://media.monsoon.co.uk/medias/sys_master/9095479033886.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_1,acc_1.7/9891003000]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"978c2a20326aa313774ff39967742dd7","10844","98910297","Sac fourre-tout réversible botanique Eve","37.90",,"EUR","16/02/201616:00:00",,,"Un sac, deux façons de le porter : ce sac fourre-tout réversible arbore un motif botanique d'un côté et du simili-cuir kaki de l'autre. Cet accessoire élégant et spacieux est également vendu avec une housse amovible, idéale pour une tablette ou une liseuse électronique.","Un sac, deux façons de le porter : ce sac fourre-tout réversible arbore un motif botanique d'un côté et du simili-cuir kaki de l'autre. Cet accessoire élégant et spacieux est également vendu avec une housse amovible, idéale pour une tablette ou une liseuse électronique.","Sacs  /  Tous les sacs  /  Fourre-tout",,"http://media.monsoon.co.uk/medias/sys_master/9095479492638.jpg","http://media.monsoon.co.uk/medias/sys_master/9095479492638.jpg","http://media.monsoon.co.uk/medias/sys_master/9095479427102.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_1,acc_1.7/9891029700]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"5f45aaf3a495fc64614c20ed5c959cfd","10844","98910441","Sac fourre-tout de plage rayé","29.90",,"EUR","22/02/201616:00:00",,,"Direction le bord de mer avec notre sac fourre-tout de plage rayé, qui se compose de poignées et de liserés en simili-cuir. Cet accessoire zippé est suffisamment spacieux pour accueillir tous vos objets indispensables en vacances et contient également une poche sur le devant pour les articles plus petits.","Direction le bord de mer avec notre sac fourre-tout de plage rayé, qui se compose de poignées et de liserés en simili-cuir. Cet accessoire zippé est suffisamment spacieux pour accueillir tous vos objets indispensables en vacances et contient également une poche sur le devant pour les articles plus petits.","Sacs  /  Tous les sacs  /  Fourre-tout",,"http://media.monsoon.co.uk/medias/sys_master/9109529165854.jpg","http://media.monsoon.co.uk/medias/sys_master/9109529165854.jpg","http://media.monsoon.co.uk/medias/sys_master/9109529034782.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_17,acc_1.1/9891044100]]","4-6","","98910441",,"4-6 jours ouvrés","3.95",,"",""
"f62a7147eefb5e413a50ccb5a06cbab8","10844","98911722","Sac selle à panneaux Sable","29.90",,"EUR","02/03/201616:00:00",,,"Ce sac selle d'inspiration vintage se compose d'une patte avant, d'une bandoulière réglable et ferme par un bouton-pression magnétique. Portez-le avec des looks de week-end pour un style nonchalant.","Ce sac selle d'inspiration vintage se compose d'une patte avant, d'une bandoulière réglable et ferme par un bouton-pression magnétique. Portez-le avec des looks de week-end pour un style nonchalant.","Sacs  /  Cartable  /  Bandoulière",,"http://media.monsoon.co.uk/medias/sys_master/9109530476574.jpg","http://media.monsoon.co.uk/medias/sys_master/9109530476574.jpg","http://media.monsoon.co.uk/medias/sys_master/9109530345502.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_1,acc_1.7/9891172200]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"8f91b50ef89212c53f77e37b1ea7a600","10844","98912999","Sac fantaisie en forme de cannette de soda","37.90",,"EUR","07/02/201616:00:00",,,"Notre sac fantaisie en forme de cannette de soda, qui donner un peu plus de pep's aux tenues, est conçu dans un esthétisme or métallisé, argent et rose et comporte des breloques en forme de bulles holographiques. Cet accessoire, qui rafraîchira instantanément votre style, ferme par une fermeture tout autour et comporte une doublure en contraste et une bandoulière réglable.","Notre sac fantaisie en forme de cannette de soda, qui donner un peu plus de pep's aux tenues, est conçu dans un esthétisme or métallisé, argent et rose et comporte des breloques en forme de bulles holographiques. Cet accessoire, qui rafraîchira instantanément votre style, ferme par une fermeture tout autour et comporte une doublure en contraste et une bandoulière réglable.","Sacs  /  Tous les sacs  /  Bandoulière",,"http://media.monsoon.co.uk/medias/sys_master/9095479885854.jpg","http://media.monsoon.co.uk/medias/sys_master/9095479885854.jpg","http://media.monsoon.co.uk/medias/sys_master/9095479820318.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_1,acc_1.7/9891299900]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"e3832ca5ed32786ff3232c1db2c2ef2d","10844","98914299","Sac bandoulière motif vitrine","39.90",,"EUR","07/02/201616:00:00",,,"Ce sac à dos fantaisie rose pâle censé imiter une boutique londonienne est recouvert d'un toit à rayures marine et imprimé d'une vitrine de boutique avec des mannequins et des accessoires. Il comporte une longue bandoulière et ferme par un cadre en métal magnétique.","Ce sac à dos fantaisie rose pâle censé imiter une boutique londonienne est recouvert d'un toit à rayures marine et imprimé d'une vitrine de boutique avec des mannequins et des accessoires. Il comporte une longue bandoulière et ferme par un cadre en métal magnétique.","Sacs  /  Tous les sacs  /  Bandoulière",,"http://media.monsoon.co.uk/medias/sys_master/9097401565214.jpg","http://media.monsoon.co.uk/medias/sys_master/9097401565214.jpg","http://media.monsoon.co.uk/medias/sys_master/9097401499678.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_1,acc_1.7/9891429900]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"b78fb9f83dd59a6dcdcbd52a2bf6ffab","10844","98915110","Sac pour le bureau Elizabeth","59.00",,"EUR","03/03/201616:00:00",,,"Apportez une touche de style au travail grâce à notre sac pour le bureau en colour-block conçu avec de nombreux compartiments et poches afin que vous gardiez bien rangés les objets indispensables à une journée de travail. Portez-le à la main ou à l'aide de la bandoulière amovible et réglable pour les journées bien remplies.","Apportez une touche de style au travail grâce à notre sac pour le bureau en colour-block conçu avec de nombreux compartiments et poches afin que vous gardiez bien rangés les objets indispensables à une journée de travail. Portez-le à la main ou à l'aide de la bandoulière amovible et réglable pour les journées bien remplies.","Sacs  /  Sacs Pour le Bureau  /  Fourre-tout",,"http://media.monsoon.co.uk/medias/sys_master/9120458637342.jpg","http://media.monsoon.co.uk/medias/sys_master/9120458637342.jpg","http://media.monsoon.co.uk/medias/sys_master/9120458506270.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_17,acc_1.1/9891511000]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"0b3c884c648720dc5c1c053979ed276f","10844","98915941","Sac de voyage Londres","49.00",,"EUR","19/02/201616:00:00",,,"Vous allez avoir la bougeotte avec notre sac de voyage en PU, imprimé des noms de nos villes préférées et de citations, de drapeaux et autres éléments qui ne manquent pas de donner l'envie de voyager. Cet accessoire coloré qui ferme par une fermeture zippée sur le dessus se compose d'un compartiment principal spacieux, de trois poches extérieures et d'une bandoulière amovible et réglable.","Vous allez avoir la bougeotte avec notre sac de voyage en PU, imprimé des noms de nos villes préférées et de citations, de drapeaux et autres éléments qui ne manquent pas de donner l'envie de voyager. Cet accessoire coloré qui ferme par une fermeture zippée sur le dessus se compose d'un compartiment principal spacieux, de trois poches extérieures et d'une bandoulière amovible et réglable.","Sacs  /  Sac de voyage  /  Sac de voyage",,"http://media.monsoon.co.uk/medias/sys_master/9097402318878.jpg","http://media.monsoon.co.uk/medias/sys_master/9097402318878.jpg","http://media.monsoon.co.uk/medias/sys_master/9097402187806.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_1,acc_1.7/9891594100]]","4-6","","98915941",,"4-6 jours ouvrés","3.95",,"",""
"2f783253022445fb295b2822c7840fb5","10844","98916122","Sac selle Core","29.90",,"EUR","02/03/201616:00:00",,,"Adoptez le look vintage avec notre sac selle classique aux piqûres visibles, doté d'une patte avec une boucle en métal. Avec sa bandoulière réglable, ce sac est de la taille idéale pour accueillir les objets indispensables au quotidien.","Adoptez le look vintage avec notre sac selle classique aux piqûres visibles, doté d'une patte avec une boucle en métal. Avec sa bandoulière réglable, ce sac est de la taille idéale pour accueillir les objets indispensables au quotidien.","Sacs  /  Cartable  /  Bandoulière",,"http://media.monsoon.co.uk/medias/sys_master/9121398325278.jpg","http://media.monsoon.co.uk/medias/sys_master/9121398325278.jpg","http://media.monsoon.co.uk/medias/sys_master/9121398194206.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_17,acc_1.1/9891612200]]","4-6","","98916122",,"4-6 jours ouvrés","3.95",,"",""
"414ce87524eda36bfadb0ae63362f005","10844","98916301","Sac à bandoulière motif radio vintage","45.90",,"EUR","11/02/201616:00:00",,,"Votre style sera toujours dans l'air du temps avec notre sac à bandoulière fantaisie au motif de radio vintage. Cet accessoire bleu et rose pâle se compose d'un panneau avant doré métallisé, d'une poignée sur le dessus et d'une bandoulière réglable.","Votre style sera toujours dans l'air du temps avec notre sac à bandoulière fantaisie au motif de radio vintage. Cet accessoire bleu et rose pâle se compose d'un panneau avant doré métallisé, d'une poignée sur le dessus et d'une bandoulière réglable.","Sacs  /  Tous les sacs  /  Bandoulière",,"http://media.monsoon.co.uk/medias/sys_master/9109531263006.jpg","http://media.monsoon.co.uk/medias/sys_master/9109531263006.jpg","http://media.monsoon.co.uk/medias/sys_master/9109531131934.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_17,acc_1.1/9891630100]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"de009686ea1d73c7233c839aabc4e19e","10844","98916421","Sac cartable au motif iris Cassidy","37.90",,"EUR","01/03/201616:00:00",,,"Parez votre tenue d'une touche de couleur vive avec notre sac cartable à bandoulière au motif floral Cassidy. Cet accessoire ravissant au fermoir en métal doré se compose d'un compartiment principal spacieux et de deux sections supplémentaires pour un peu plus d'espace. Il comporte une bandoulière réglable.","Parez votre tenue d'une touche de couleur vive avec notre sac cartable à bandoulière au motif floral Cassidy. Cet accessoire ravissant au fermoir en métal doré se compose d'un compartiment principal spacieux et de deux sections supplémentaires pour un peu plus d'espace. Il comporte une bandoulière réglable.","Sacs  /  Tous les sacs  /  Cartable",,"http://media.monsoon.co.uk/medias/sys_master/9115227684894.jpg","http://media.monsoon.co.uk/medias/sys_master/9115227684894.jpg","http://media.monsoon.co.uk/medias/sys_master/9115227553822.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_17,acc_1.1/9891642100]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"44a836dcf66dd886ebab025f015f1c72","10844","98916499","Sac cartable au motif iris Cassidy","37.90",,"EUR","01/03/201616:00:00",,,"Parez votre tenue d'une touche de couleur vive avec notre sac cartable à bandoulière au motif floral Cassidy. Cet accessoire ravissant au fermoir en métal doré se compose d'un compartiment principal spacieux et de deux sections supplémentaires pour un peu plus d'espace. Il comporte une bandoulière réglable.","Parez votre tenue d'une touche de couleur vive avec notre sac cartable à bandoulière au motif floral Cassidy. Cet accessoire ravissant au fermoir en métal doré se compose d'un compartiment principal spacieux et de deux sections supplémentaires pour un peu plus d'espace. Il comporte une bandoulière réglable.","Sacs  /  Tous les sacs  /  Cartable",,"http://media.monsoon.co.uk/medias/sys_master/9115227684894.jpg","http://media.monsoon.co.uk/medias/sys_master/9115227684894.jpg","http://media.monsoon.co.uk/medias/sys_master/9115227553822.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_17,acc_1.1/9891649900]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
