"Zupid","ProgramId","MerchantProductNumber","ProductName","ProductPrice","ProductPriceOld","CurrencySymbolOfPrice","UpdateDate","ValidFromDate","ValidToDate","ProductShortDescription","ProductLongDescription","MerchantProductCategoryPath","ZanoxCategoryIds","ImageSmallURL","ImageMediumURL","ImageLargeURL","ProductManufacturerBrand","ZanoxProductLink","DeliveryTime","TermsOfContract","ProductEAN","ISBN","ShippingAndHandling","ShippingAndHandlingCosts","ExtraTextOne","ExtraTextTwo","ExtraTextThree"
"58e194ba86ec15b16e331cca1d65e27c","6206","M53P30K26O0","T-shirt effet de teinture irrégulière en coton","18.36","45.90","EUR","02/03/2016 09:00:00",,,"Pièce basique à porter en toutes occasions, ce t-shirt ras-du-cou est soumis à un lavage qui lui confère un toucher ultra doux et une coupe parfaite. Le remarquable look usé est le fruit dune technique de teinture unique.    T-shirt en coton avec effet de teinture irrégulière.  Encolure en V.  Manches courtes.  Coupe slim.    100% coton. Lavage en machine à 30°C. La pièce portée sur le visuel est une taille M, longueurs : Total env. 72 cm. Dos env. 43 cm. Correspond à la taille indiquée. Hauteur modèle cm.","","VÊTEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/M53P30K26O0-DVGR?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/PROMOTION/HOMME/VÊTEMENTS/M53P30K26O0?AFC-ZANOX-FR&LGWCODE=13214188;91521;5523]]","","","7613341186833",,"",,,,
"3a6cacee0444a226ecfbb6984561cd5f","6206","M53P44I5K00","T-shirt en coton imprimé iconique","18.36","45.90","EUR","02/03/2016 09:00:00",,,"Un logo ultra tendance et un graphisme GUESS Girl sexy : que demander de plus à un t-shirt pour tous les jours ?    T-shirt en coton.  Encolure en V.  Manches courtes.  Coupe slim.  Imprimé iconique frontal.    100% coton. Lavage en machine à 30°C. La pièce portée sur le visuel est une taille M, longueurs : Total env. 72 cm. Dos env. 43 cm. Correspond à la taille indiquée. Hauteur modèle cm.","","VÊTEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/M53P44I5K00-JBLK?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/PROMOTION/HOMME/VÊTEMENTS/M53P44I5K00?AFC-ZANOX-FR&LGWCODE=13214202;91521;5523]]","","","7613341203158",,"",,,,
"d07176d366143435826d9784a6e25dd4","6206","M53P65K3ZF0","T-SHIRT BICOLORE","18.36","45.90","EUR","02/03/2016 09:00:00",,,"Ce modèle en coton effet chiné a été réalisé pour faire sensation et pour conférer une nuance cool aux influences tendance. Le t-shirt classique avec col en V navait jamais été aussi actuel.    T-shirt en coton mélangé effet chiné.  Encolure en V.  Manches courtes.  Coupe slim.    80% polyester 10% coton 10% viscose. Lavage en machine à 30°C. La pièce portée sur le visuel est une taille M, longueurs : Total env. 71 cm. Dos env. 43 cm. Correspond à la taille indiquée.","","VÊTEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/M53P65K3ZF0-H958?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/PROMOTION/HOMME/VÊTEMENTS/M53P65K3ZF0?AFC-ZANOX-FR&LGWCODE=13140564;91521;5523]]","","","7613332755048",,"",,,,
"2b56cecab10cec06bf631b8938bf4824","6206","M53Q02K43H0","SWEAT-SHIRT FLEURS","35.96","89.90","EUR","01/03/2016 09:00:00",,,"Lassociation de finitions côtelées et de limprimé floral est un choix gagnant. Ce sweat-shirt ras-du-cou simple se teinte des influences tendance avec le motif phare de la saison.    Sweat-shirt en coton.  Imprimé floral all-over.  Encolure ronde.  Manches longues, env. 69 cm.  Coupe slim.    Bord-côte sur le bas et les poignets. 100% coton. Lavage en machine à 30°C. La pièce portée sur le visuel est une taille M, longueurs : Total env. 70 cm. Dos env. 46 cm. Correspond à la taille indiquée.","","VÊTEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/M53Q02K43H0-B953?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/PROMOTION/HOMME/VÊTEMENTS/M53Q02K43H0?AFC-ZANOX-FR&LGWCODE=13140614;91521;5523]]","","","7613332867628",,"",,,,
"f46c61dc4a066a23476ea568ad6d0839","6206","M53Q05K1NK0","Sweat-shirt coton mélangé","27.96","69.90","EUR","02/03/2016 09:00:00",,,"Limprimé caoutchouté contraste avec leffet basique quarbore habituellement un sweat-shirt avec encolure ras-du-cou. Mais cette fois, le style « easy-to-wear » exprime un point de vue actuel qui est dores et déjà un mot dordre de la saison.    Sweat-shirt en coton mélangé.  Encolure ronde.  Manches longues, env. 69 cm.  Coupe slim.    Imprimé caoutchouté sur la manche.  Bord-côte sur le bas et les poignets. Poches frontales sur le ventre. 52% polyester 48% coton. Lavage en machine à 30°C. La pièce portée sur le visuel est une taille M, longueurs : Total env. 70 cm. Dos env. 46 cm. Correspond à la taille indiquée.","","VÊTEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/M53Q05K1NK0-H768?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/PROMOTION/HOMME/VÊTEMENTS/M53Q05K1NK0?AFC-ZANOX-FR&LGWCODE=13155949;91521;5523]]","","","7613332931732",,"",,,,
"667168f0b71bc2d4595465b2a8996980","6206","M53Q08K1NK0","Veste molletonnée coton mélangé avec glissière","27.96","69.90","EUR","02/03/2016 09:00:00",,,"Avec sa coupe parfaite, la veste molletonnée avec encolure ras-du-cou est le secret de tout homme en quête de pièces confortables et à la mode. Limprimé caoutchouté et la capuche affichent des influences clairement urbaines.    Veste molletonnée en coton mélangé.  Col avec capuche et cordon coulissant.  Manches longues, env. 69 cm.  Coupe slim.    Bord-côte sur le bas et les poignets. Imprimé paré du logo caoutchouté sur le devant. Fermeture frontale à glissière. 52% polyester 48% coton. Lavage en machine à 30°C. La pièce portée sur le visuel est une taille M, longueurs : Total env. 70 cm. Dos env. 46 cm. Correspond à la taille indiquée.","","VÊTEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/M53Q08K1NK0-H957?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/PROMOTION/HOMME/VÊTEMENTS/M53Q08K1NK0?AFC-ZANOX-FR&LGWCODE=13140630;91521;5523]]","","","7613332858350",,"",,,,
"e426d40dcd6e191227ebd39215924122","6206","M53R04Z6F00","Pull laine mélangée motif logo","27.96","69.90","EUR","02/03/2016 09:00:00",,,"Les références au style basique séduiront sans lombre dun doute tous ceux qui privilégient un look décontracté. La détente est le seul objectif : le sweat-shirt imprimé est dores et déjà lune des pièces favorites pour interpréter le style tendance.    Sweat-shirt en laine mélangée.  Lettrage Guess.  Encolure ronde côtelée.  Manches longues, env. 69 cm.  Coupe slim.    Bord-côte sur le bas et les poignets. Effet dégradé. 44% acrylique 40% laine 15% polyamide 1% élasthanne. Lavage à la main. La pièce portée sur le visuel est une taille M, longueurs : Total env. 70 cm. Dos env. 46 cm. Correspond à la taille indiquée.","","VÊTEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/M53R04Z6F00-M92?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/PROMOTION/HOMME/VÊTEMENTS/M53R04Z6F00?AFC-ZANOX-FR&LGWCODE=13155982;91521;5523]]","","","7613332933019",,"",,,,
"b6116329dbe7e1e5ba2fe601562d7065","6206","M53R19Z0R60","Pull laine mélangée avec glissière","35.96","89.90","EUR","02/03/2016 09:00:00",,,"Pour une sensation de douceur du matin au soir : la laine mélangée est un complice idéal pour ce sweat-shirt à capuche à capuche. Les maxi insertions côtelées ajoutent de loriginalité à la pièce.    Sweat-shirt en laine mélangée.  Encolure ronde avec capuche.  Manches longues, env. 69 cm.  Coupe slim.    Maxi insertions côtelées.  60% laine 40% polyamide. Lavage à la main. La pièce portée sur le visuel est une taille M, longueurs : Total env. 70 cm. Dos env. 46 cm. Correspond à la taille indiquée.","","VÊTEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/M53R19Z0R60-M92?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/PROMOTION/HOMME/VÊTEMENTS/M53R19Z0R60?AFC-ZANOX-FR&LGWCODE=13140684;91521;5523]]","","","7613332755529",,"",,,,
"8b99521a9bcbaa0bece84f1f5d5251fb","6206","M53R29Z1530","Pull en mohair mélangée","31.96","79.90","EUR","01/03/2016 09:00:00",,,"Confort, chaleur et style ! Seul le pull en mohair mélangé correspond à toutes ces caractéristiques et sait réchauffer la saison. Sur le devant, limprimé paré du logo rappelle la tendance moderne.    Pull en mohair mélangé.  Encolure en V.  Manches longues, env. 69 cm.  Coupe slim.    Imprimé paré du logo sur le devant. Bord-côte sur le bas et les poignets. 43% polyamide 20% acrylique 19% mohair 13% laine 5% élasthanne. Lavage à la main. La pièce portée sur le visuel est une taille M, longueurs : Total env. 70 cm. Dos env. 46 cm. Correspond à la taille indiquée.","","VÊTEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/M53R29Z1530-M92?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/PROMOTION/HOMME/VÊTEMENTS/M53R29Z1530?AFC-ZANOX-FR&LGWCODE=13140690;91521;5523]]","","","7613332818446",,"",,,,
"324d3cff9455c42e904ea84de3716e93","6206","M53R31Z0WY0","Pull col tunisien laine mélangée","27.96","69.90","EUR","02/03/2016 09:00:00",,,"La finition apportée par les bords-côtes est dores et déjà un élément phare du look basique. Le col en V classique devient impeccable grâce aux boutons appliqués : la coupe slim est une nouvelle tendance qui complète le style intemporel.    Sweat-shirt en laine mélangée.  Col en V avec boutons.  Manches longues, env. 69 cm.  Coupe slim.    Bords-côtes. 70% acrylique 30% laine. Lavage à la main. La pièce portée sur le visuel est une taille M, longueurs : Total env. 70 cm. Dos env. 46 cm. Correspond à la taille indiquée.","","VÊTEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/M53R31Z0WY0-996?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/PROMOTION/HOMME/VÊTEMENTS/M53R31Z0WY0?AFC-ZANOX-FR&LGWCODE=13140705;91521;5523]]","","","7613332758803",,"",,,,
"11e32f170798d7eb877abbe7910cbe4a","6206","M53R35Z0WY0","Pull col châle avec boutons","27.96","69.90","EUR","01/03/2016 09:00:00",,,"Le modèle en laine mélangée est de toute première classe : doux et élégant comme vous le souhaitiez. Le col châle sur le devant met en valeur le style unique de ce modèle avec bords contrastants.    Pull en laine mélangée.  Col châle avec boutons.  Manches longues, env. 69 cm.  Coupe slim.    Bords contrastants. Bords-côtes. 70% acrylique 30% laine. Lavage à la main. La pièce portée sur le visuel est une taille M, longueurs : Total env. 76 cm. Dos env. 46 cm. Correspond à la taille indiquée.","","VÊTEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/M53R35Z0WY0-M92?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/PROMOTION/HOMME/VÊTEMENTS/M53R35Z0WY0?AFC-ZANOX-FR&LGWCODE=13140721;91521;5523]]","","","7613332856967",,"",,,,
"c458bc107fe1e750ad1bb54ceb030f72","6206","M53R37Z1540","Pull maille torsadée","31.96","79.90","EUR","02/03/2016 09:00:00",,,"Une coupe slim mais confortable, un modèle passe-partout, un look pour tous les jours : que voulez-vous de plus ?! Lélégance de la maille torsadée est associée au charme intemporel des bords-côtes.    Pull en laine mélangée.  Encolure ronde.  Manches longues, env. 69 cm.  Coupe slim.    Maille torsadée. Bords-côtes. 60% laine 40% polyamide.  Lavage à la main. La pièce portée sur le visuel est une taille M, longueurs : Total env. 70 cm. Dos env. 46 cm. Correspond à la taille indiquée.","","VÊTEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/M53R37Z1540-M90?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/PROMOTION/HOMME/VÊTEMENTS/M53R37Z1540?AFC-ZANOX-FR&LGWCODE=13143052;91521;5523]]","","","7613332883369",,"",,,,
"4358e2b58999c00d9bc94fccd8322a7f","6206","M53R41Z1540","CARDIGAN MARCIANO DEGRADE","39.96","99.90","EUR","02/03/2016 09:00:00",,,"Ce pull avec col en V peut également servir de très bonne alternative à la veste légère lors du changement de saison. Ce modèle est tendance parce quil peut être porté ouvert sur une tenue moderne.    Pull en laine mélangée.  Encolure en V.  Manches longues, env. 69 cm.  Coupe slim.    Bords-côtes. Fermeture frontale avec boutons. 60% laine 40% polyamide.  Lavage à la main. La pièce portée sur le visuel est une taille M, longueurs : Total env. 70 cm. Dos env. 46 cm. Correspond à la taille indiquée.","","VÊTEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/M53R41Z1540-FH92?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/PROMOTION/HOMME/VÊTEMENTS/M53R41Z1540?AFC-ZANOX-FR&LGWCODE=13140729;91521;5523]]","","","7613332755574",,"",,,,
"a7da8721fd05f84394b6596e5c45945c","6206","M53R42Z0Y10","Pull laine mélangée motif logo","27.96","69.90","EUR","01/03/2016 09:00:00",,,"Ce pull chaud et confortable avec détails côtelés est idéal lorsque les températures commencent à baisser. Limprimé floral all-over brise les règles de lélégance classique.     Pull en viscose mélangée et laine.  Encolure ronde.  Imprimé floral oversized.  Manches longues, env. 69 cm.  Coupe slim.    Bord-côte sur le bas et les poignets. 40% polyamide 30% viscose 30% laine. Lavage à la main. La pièce portée sur le visuel est une taille M, longueurs : Total env. 70 cm. Dos env. 46 cm. Correspond à la taille indiquée.","","VÊTEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/M53R42Z0Y10-PD71?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/PROMOTION/HOMME/VÊTEMENTS/M53R42Z0Y10?AFC-ZANOX-FR&LGWCODE=13143077;91521;5523]]","","","7613332883567",,"",,,,
"f9a132e3a203bcbd5a6b8698b08b0784","6206","M53R51Z1570","Pull travaillé en laine mélangée","35.96","89.90","EUR","02/03/2016 09:00:00",,,"Le pull en laine mélangée possède une encolure ras-du-cou classique et une superbe maille torsadée. Le style élégant se fait moderne lorsque des empiècements ton sur ton parent les coudes.    Pull en laine mélangée.  Encolure ronde.  Manches longues, env. 69 cm.  Coupe slim.    Maille torsadée sur la partie supérieure. Empiècements ton sur ton sur les coudes. Bord-côte sur le bas et les poignets. Logo triangulaire sur le devant. 60% laine 40% polyamide.  Lavage à la main. La pièce portée sur le visuel est une taille M, longueurs : Total env. 70 cm. Dos env. 46 cm. Correspond à la taille indiquée.","","VÊTEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/M53R51Z1570-A005?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/PROMOTION/HOMME/VÊTEMENTS/M53R51Z1570?AFC-ZANOX-FR&LGWCODE=13140748;91521;5523]]","","","7613332818613",,"",,,,
"eedc74dd270f7b19d86d85fcceda7b5e","6206","M53R56Z15A0","Cardigan finition color block","43.96","109.90","EUR","02/03/2016 09:00:00",,,"Durant la saison froide, il faut être sûr de pouvoir porter un look tendance tout en restant bien au chaud. Ce cardigan doux en laine mélangée promet et assure un style intemporel.    Cardigan en laine mélangée.  Col montant droit.  Manches longues contrastantes, env. 69 cm.  Coupe slim.    Poches frontales passepoilées. Fermeture à glissière. 60% laine 40% polyamide. Lavage à la main. La pièce portée sur le visuel est une taille M, longueurs : Total env. 76 cm. Dos env. 46 cm. Correspond à la taille indiquée.","","VÊTEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/M53R56Z15A0-FG93?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/PROMOTION/HOMME/VÊTEMENTS/M53R56Z15A0?AFC-ZANOX-FR&LGWCODE=13143086;91521;5523]]","","","7613332883659",,"",,,,
"b78c44eaa936cb7705f4c9c001ba83a6","6206","M53R57Z15B0","PULL EFFET CHINE","47.96","119.90","EUR","02/03/2016 09:00:00",,,"Intéressant pour ses propriétés techniques, le pull en laine est surtout tendance grâce à sa finition avec effet dégradé. Un choix infaillible pour lautomne afin dafficher un look en vogue.    Pull en laine mélangée.  Finition effet dégradé.  Encolure en V.  Manches longues, env. 69 cm.  Coupe confort.    55% acrylique 20% laine 15% alpaga 10% viscose. Lavage à la main. La pièce portée sur le visuel est une taille M, longueurs : Total env. 76 cm. Dos env. 46 cm. Correspond à la taille indiquée.","","VÊTEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/M53R57Z15B0-FG94?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/PROMOTION/HOMME/VÊTEMENTS/M53R57Z15B0?AFC-ZANOX-FR&LGWCODE=13140791;91521;5523]]","","","7613332838659",,"",,,,
"3c842c6339bf8c825c0274189fb7754e","6206","M53R58Z0Y60","Wool And Alpaca Cardigan","39.96","99.90","EUR","01/03/2016 09:00:00",,,"Le cardigan en laine mélangée possède toutes les qualités requises pour affronter les journées les plus froides de lhiver. Confort et chaleur : ce modèle avec col châle est le complice idéal dun look inimitable.    Cardigan en laine mélangée.  Col châle.  Manches longues, env. 69 cm.  Coupe confort.    Poches frontales à rabat. Ouverture avec boutons. 54% acrylique 26% laine 20% alpaga.  Lavage à la main. La pièce portée sur le visuel est une taille M, longueurs : Total env. 76 cm. Dos env. 46 cm. Correspond à la taille indiquée.","","VÊTEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/M53R58Z0Y60-FG98?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/PROMOTION/HOMME/VÊTEMENTS/M53R58Z0Y60?AFC-ZANOX-FR&LGWCODE=13140801;91521;5523]]","","","7613332838734",,"",,,,
